Accident Date	Day_of_Week	Junction_Control	Junction_Detail	Accident_Severity	Latitude	Light_Conditions	Longitude	Number_of_Casualties	Number_of_Vehicles	Road_Surface_Conditions	Road_Type	Speed_limit	Time	Urban_or_Rural_Area	Weather_Conditions	Vehicle_Type
1/1/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.512273	Daylight	-0.201349	1	2	Dry	One way street	30	15:11	Urban	Fine no high winds	Car
1/5/2021	Monday	Give way or uncontrolled	Crossroads	Serious	51.514399	Daylight	-0.199248	11	2	Wet or damp	Single carriageway	30	10:59	Urban	Fine no high winds	Taxi/Private hire car
1/4/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.486668	Daylight	-0.179599	1	2	Dry	Single carriageway	30	14:19	Urban	Fine no high winds	Taxi/Private hire car
1/5/2021	Monday	Auto traffic signal	T or staggered junction	Serious	51.507804	Daylight	-0.20311	1	2	Frost or ice	Single carriageway	30	8:10	Urban	Other	Motorcycle over 500cc
1/6/2021	Tuesday	Auto traffic signal	Crossroads	Serious	51.482076	Darkness - lights lit	-0.173445	1	2	Dry	Single carriageway	30	17:25	Urban	Fine no high winds	Car
1/1/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.493415	Daylight	-0.185525	3	2	Dry	Single carriageway	30	11:48	Urban	Fine no high winds	Car
1/8/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.480177	Daylight	-0.178561	1	2	Dry	Single carriageway	30	13:58	Urban	Fine no high winds	Motorcycle over 500cc
1/2/2021	Friday	Auto traffic signal	Crossroads	Slight	51.491957	Daylight	-0.178524	1	1	Dry	Dual carriageway	30	13:18	Urban	Fine no high winds	Car
1/7/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.49646	Daylight	-0.167395	2	1	Dry	Single carriageway	30	12:15	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
1/10/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.48115	Daylight	-0.183275	1	1	Wet or damp	Single carriageway	30	9:52	Urban	Other	Car
1/7/2021	Wednesday	Auto traffic signal	Crossroads	Slight	51.482076	Darkness - lights lit	-0.173445	1	2	Dry	Single carriageway	30	0:09	Urban	Fine no high winds	Car
1/16/2021	Friday	Auto traffic signal	Crossroads	Slight	51.494995	Darkness - lights lit	-0.183013	1	1	Dry	Single carriageway	30	17:49	Urban	Fine no high winds	Car
1/12/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.498778	Daylight	-0.206779	1	2	Wet or damp	Single carriageway	30	14:00	Urban	Raining no high winds	Car
1/9/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.506187	Daylight	-0.209082	1	2	Wet or damp	Single carriageway	30	8:15	Urban	Raining no high winds	Car
1/17/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.493077	Daylight	-0.169548	1	2	Dry	Single carriageway	30	12:15	Urban	Fine no high winds	Car
1/25/2021	Sunday	Auto traffic signal	Crossroads	Serious	51.482076	Darkness - lights lit	-0.173445	1	2	Dry	Single carriageway	30	22:05	Urban	Fine no high winds	Car
1/26/2021	Monday	Give way or uncontrolled	Crossroads	Slight	51.488673	Darkness - lights lit	-0.169724	1	2	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
1/26/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.482363	Darkness - lights lit	-0.186108	1	1	Dry	Single carriageway	30	17:05	Urban	Fine no high winds	Car
1/19/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.49391	Daylight	-0.176861	1	2	Wet or damp	Single carriageway	30	14:27	Urban	Fine no high winds	Car
1/27/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.509296	Darkness - lights lit	-0.194837	1	1	Dry	Single carriageway	30	0:28	Urban	Fine no high winds	Car
1/21/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.50228	Darkness - lights lit	-0.188919	1	1	Wet or damp	Single carriageway	30	23:15	Urban	Raining no high winds	Car
1/22/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.507588	Darkness - lights lit	-0.194905	1	1	Wet or damp	Single carriageway	30	23:15	Urban	Raining no high winds	Car
1/31/2021	Saturday	Auto traffic signal	Crossroads	Serious	51.488585	Daylight	-0.193063	2	2	Dry	Single carriageway	30	14:20	Urban	Fine no high winds	Car
2/3/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.528344	Daylight	-0.217295	1	2	Snow	Single carriageway	30	13:25	Urban	Other	Car
1/31/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.499201	Darkness - lights lit	-0.164404	2	2	Dry	Single carriageway	30	22:30	Urban	Fine no high winds	Car
1/31/2021	Saturday	Give way or uncontrolled	T or staggered junction	Serious	51.517081	Daylight	-0.204042	2	1	Dry	Single carriageway	30	13:50	Urban	Fine no high winds	Car
1/29/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.48944	Daylight	-0.190148	1	1	Dry	Single carriageway	30	8:20	Urban	Fine no high winds	Car
1/31/2021	Saturday	Give way or uncontrolled	Crossroads	Slight	51.494521	Daylight	-0.158397	1	2	Dry	Single carriageway	20	12:03	Urban	Fine no high winds	Car
1/29/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.508624	Daylight	-0.203799	1	2	Dry	Single carriageway	30	15:50	Urban	Fine no high winds	Car
1/31/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.491173	Darkness - lights lit	-0.18014	1	2	Wet or damp	Single carriageway	30	1:01	Urban	Fine no high winds	Car
1/28/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.495478	Daylight	-0.202731	1	1	Wet or damp	One way street	30	7:45	Urban	Raining no high winds	Car
1/27/2021	Tuesday	Auto traffic signal	Crossroads	Serious	51.495658	Daylight	-0.173622	1	2	Dry	Single carriageway	30	12:30	Urban	Fine no high winds	Car
1/31/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.499727	Daylight	-0.163518	1	2	Dry	Dual carriageway	30	10:08	Urban	Fine no high winds	Car
1/22/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.507802	Darkness - lights lit	-0.202966	1	2	Wet or damp	Single carriageway	30	16:19	Urban	Fine no high winds	Car
1/29/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.508972	Darkness - lights lit	-0.197156	1	1	Dry	Single carriageway	30	20:35	Urban	Fine no high winds	Car
1/20/2021	Tuesday	Auto traffic signal	T or staggered junction	Slight	51.513036	Daylight	-0.204201	1	1	Dry	Single carriageway	30	13:27	Urban	Fine no high winds	Car
1/17/2021	Saturday	Give way or uncontrolled	Crossroads	Slight	51.512443	Daylight	-0.206531	1	2	Wet or damp	Single carriageway	30	11:00	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
1/15/2021	Thursday	Give way or uncontrolled	T or staggered junction	Serious	51.491908	Daylight	-0.192787	1	1	Dry	Single carriageway	30	11:30	Urban	Fine no high winds	Car
2/9/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.497811	Daylight	-0.202351	1	2	Wet or damp	Single carriageway	30	9:15	Urban	Raining no high winds	Car
1/28/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.486273	Daylight	-0.171549	1	2	Wet or damp	Single carriageway	30	11:15	Urban	Raining no high winds	Car
1/23/2021	Friday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.500738	Daylight	-0.193879	2	1	Wet or damp	Single carriageway	30	11:15	Urban	Fine no high winds	Car
1/26/2021	Monday	Give way or uncontrolled	T or staggered junction	Slight	51.50012	Daylight	-0.1599	1	2	Dry	Single carriageway	30	14:40	Urban	Fine no high winds	Car
2/3/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.49209	Daylight	-0.192924	1	1	Dry	One way street	30	9:58	Urban	Fine no high winds	Car
2/10/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.49105	Daylight	-0.160698	1	2	Wet or damp	One way street	30	8:10	Urban	Fine no high winds	Car
1/30/2021	Friday	Auto traffic signal	Roundabout	Slight	51.504672	Daylight	-0.215914	1	2	Dry	Dual carriageway	30	8:28	Urban	Fine no high winds	Goods over 3.5t. and under 7.5t
1/28/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.506379	Darkness - lights lit	-0.204031	1	2	Wet or damp	Single carriageway	30	19:53	Urban	Raining no high winds	Car
1/29/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.480175	Daylight	-0.178417	1	2	Dry	Single carriageway	30	14:05	Urban	Fine no high winds	Motorcycle 125cc and under
2/10/2021	Tuesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.491836	Darkness - lights lit	-0.159225	1	1	Dry	Single carriageway	30	23:55	Urban	Fine no high winds	Car
2/10/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.516717	Daylight	-0.209678	1	1	Wet or damp	Single carriageway	30	8:35	Urban	Fine no high winds	Car
2/12/2021	Thursday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.490115	Daylight	-0.193146	1	2	Dry	Single carriageway	30	7:53	Urban	Fine no high winds	Car
2/16/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.508943	Daylight	-0.195284	1	1	Dry	Single carriageway	30	12:00	Urban	Fine no high winds	Car
2/16/2021	Monday	Auto traffic signal	T or staggered junction	Slight	51.493264	Daylight	-0.199072	1	2	Dry	Dual carriageway	30	8:25	Urban	Fine no high winds	Car
2/14/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.484765	Darkness - lights lit	-0.155621	1	2	Wet or damp	Single carriageway	30	21:06	Urban	Fine no high winds	Car
2/18/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.481746	Daylight	-0.17533	1	1	Wet or damp	Single carriageway	30	7:09	Urban	Fine no high winds	Car
2/21/2021	Saturday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.487666	Darkness - lights lit	-0.180135	2	1	Dry	Single carriageway	30	20:42	Urban	Fine no high winds	Car
2/15/2021	Sunday	Give way or uncontrolled	T or staggered junction	Slight	51.501516	Darkness - lights lit	-0.191831	1	1	Dry	Single carriageway	30	0:35	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
2/21/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.487794	Daylight	-0.182579	1	2	Dry	One way street	30	10:15	Urban	Fine no high winds	Car
2/12/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.502058	Darkness - lights lit	-0.18619	1	2	Wet or damp	Single carriageway	30	16:50	Urban	Snowing no high winds	Car
2/12/2021	Thursday	Auto traffic signal	T or staggered junction	Slight	51.500994	Daylight	-0.193004	1	1	Dry	Single carriageway	30	12:20	Urban	Fine no high winds	Car
2/20/2021	Friday	Give way or uncontrolled	Roundabout	Slight	51.523977	Darkness - lights lit	-0.214006	1	2	Dry	Roundabout	30	23:15	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
2/27/2021	Friday	Give way or uncontrolled	Crossroads	Slight	51.484368	Daylight	-0.170473	1	1	Dry	Single carriageway	30	15:40	Urban	Fine no high winds	Car
1/18/2021	Sunday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.501169	Darkness - lights lit	-0.192709	1	1	Dry	Single carriageway	30	16:46	Urban	Fine no high winds	Car
2/7/2021	Saturday	Give way or uncontrolled	T or staggered junction	Slight	51.48299	Daylight	-0.185939	2	2	Dry	Single carriageway	30	12:25	Urban	Fine no high winds	Car
2/23/2021	Monday	Give way or uncontrolled	Roundabout	Slight	51.515582	Daylight	-0.205975	1	2	Dry	Roundabout	30	13:23	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
2/22/2021	Sunday	Give way or uncontrolled	T or staggered junction	Serious	51.48375	Darkness - lights lit	-0.165456	1	2	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Car
2/26/2021	Thursday	Give way or uncontrolled	T or staggered junction	Slight	51.490919	Darkness - lights lit	-0.181158	1	2	Dry	Single carriageway	30	22:55	Urban	Fine no high winds	Car
1/16/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.500731	Daylight	-0.193447	1	2	Dry	Dual carriageway	30	16:05	Urban	Fine no high winds	Car
2/18/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Serious	51.513804	Daylight	-0.213251	2	2	Wet or damp	Single carriageway	30	8:36	Urban	Other	Car
3/4/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.494663	Darkness - lights lit	-0.190661	1	2	Dry	Single carriageway	30	21:45	Urban	Fine no high winds	Car
3/3/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Slight	51.497543	Daylight	-0.16764	1	2	Dry	Dual carriageway	30	8:55	Urban	Fine no high winds	Car
3/3/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.517475	Daylight	-0.206333	2	2	Dry	Single carriageway	30	8:30	Urban	Fine no high winds	Car
3/3/2021	Tuesday	Give way or uncontrolled	Crossroads	Slight	51.485759	Darkness - lights lit	-0.173154	1	1	Wet or damp	Single carriageway	30	20:20	Urban	Raining no high winds	Motorcycle over 500cc
3/4/2021	Wednesday	Give way or uncontrolled	Mini-roundabout	Slight	51.517796	Daylight	-0.215545	3	2	Dry	Roundabout	30	14:51	Urban	Fine no high winds	Motorcycle 50cc and under
3/6/2021	Friday	Auto traffic signal	Crossroads	Slight	51.497048	Daylight	-0.159015	1	2	Dry	Single carriageway	30	6:35	Urban	Fine no high winds	Car
2/17/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.497103	Darkness - lights lit	-0.168234	1	1	Dry	Single carriageway	30	19:11	Urban	Fine no high winds	Motorcycle 125cc and under
3/3/2021	Tuesday	Give way or uncontrolled	T or staggered junction	Serious	51.512346	Darkness - lights lit	-0.21792	1	2	Wet or damp	Single carriageway	30	20:26	Urban	Raining no high winds	Taxi/Private hire car
2/20/2021	Friday	Auto traffic signal	Crossroads	Slight	51.485757	Daylight	-0.150108	1	2	Dry	Single carriageway	30	11:30	Urban	Fine no high winds	Car
2/18/2021	Wednesday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.500856	Daylight	-0.184076	1	2	Dry	Single carriageway	30	13:00	Urban	Fine no high winds	Car
3/9/2021	Monday	Auto traffic signal	Crossroads	Slight	51.492471	Daylight	-0.200112	1	2	Dry	Single carriageway	30	13:27	Urban	Fine no high winds	Car
3/9/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.518131	Daylight	-0.213947	1	2	Dry	Single carriageway	30	15:30	Urban	Fine no high winds	Car
3/10/2021	Tuesday	Give way or uncontrolled	Roundabout	Serious	51.504784	Daylight	-0.21735	1	2	Dry	Roundabout	30	13:30	Urban	Fine no high winds	Car
2/10/2021	Tuesday	Auto traffic signal	Crossroads	Slight	51.483345	Daylight	-0.185636	1	1	Dry	One way street	30	16:50	Urban	Fine no high winds	Car
3/9/2021	Monday	Auto traffic signal	Crossroads	Slight	51.48115	Daylight	-0.183275	1	3	Dry	Single carriageway	30	10:40	Urban	Fine no high winds	Car
3/2/2021	Monday	Give way or uncontrolled	Crossroads	Slight	51.49266	Daylight	-0.160201	1	2	Dry	Single carriageway	30	7:40	Urban	Fine no high winds	Car
2/25/2021	Wednesday	Give way or uncontrolled	T or staggered junction	Slight	51.491935	Daylight	-0.194515	1	2	Dry	One way street	30	12:58	Urban	Fine no high winds	Car
3/6/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.482328	Darkness - lights lit	-0.172282	2	2	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Car
3/14/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.481572	Daylight	-0.18153	1	2	Dry	Single carriageway	30	17:04	Urban	Fine no high winds	Car
2/20/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.49892	Darkness - lights lit	-0.157931	1	2	Dry	Single carriageway	30	18:15	Urban	Fine no high winds	Bus or coach (17 or more pass seats)
3/9/2021	Monday	Give way or uncontrolled	Crossroads	Slight	51.490315	Daylight	-0.177005	1	1	Dry	Single carriageway	30	15:53	Urban	Fine no high winds	Goods 7.5 tonnes mgw and over
2/26/2021	Thursday	Auto traffic signal	Crossroads	Slight	51.484361	Daylight	-0.175802	1	2	Dry	Single carriageway	30	13:45	Urban	Fine no high winds	Car
2/28/2021	Saturday	Auto traffic signal	Crossroads	Slight	51.489535	Darkness - lights lit	-0.155861	1	2	Dry	Single carriageway	30	6:12	Urban	Fine no high winds	Car
2/23/2021	Monday	Data missing or out of range	Not at junction or within 20 metres	Slight	51.493429	Daylight	-0.174864	1	2	Dry	Single carriageway	30	12:33	Urban	Fine no high winds	Car
2/11/2021	Wednesday	Give way or uncontrolled	Crossroads	Serious	51.488481	Daylight	-0.157488	1	2	Dry	Single carriageway	30	8:40	Urban	Fine no high winds	Car
3/1/2021	Sunday	Auto traffic signal	Crossroads	Slight	51.484361	Daylight	-0.175802	1	2	Dry	Single carriageway	30	13:05	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
3/13/2021	Friday	Give way or uncontrolled	T or staggered junction	Slight	51.483603	Daylight	-0.184906	1	2	Dry	Single carriageway	30	17:30	Urban	Fine no high winds	Van / Goods 3.5 tonnes mgw or under
3/4/2021	Wednesday	Auto traffic signal	T or staggered junction	Slight	51.486622	Daylight	-0.170814	1	2	Wet or damp	Single carriageway	30	7:05	Urban	Fine no high winds	Car
2/7/2021	Saturday	Give way or uncontrolled	Crossroads	Slight	51.504966	Daylight	-0.194	1	1	Dry	Single carriageway	30	13:15	Urban	Other	Car
