Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id
1/1/2021,Thursday,3,5,Serious,51.512273,4,-0.201349,1,2,3,4,30,15:11,Urban,5,0,15-18,0
1/5/2021,Monday,3,0,Serious,51.514399,4,-0.199248,11,2,0,1,30,10:59,Urban,5,0,9-12,1
1/4/2021,Sunday,3,5,Slight,51.486668,4,-0.179599,1,2,3,1,30,14:19,Urban,5,0,12-15,2
1/5/2021,Monday,2,5,Serious,51.507804,4,-0.20311,1,2,2,1,30,8:10,Urban,4,6,6-9,3
1/6/2021,Tuesday,2,0,Serious,51.482076,2,-0.173445,1,2,3,1,30,17:25,Urban,5,0,15-18,4
1/1/2021,Thursday,3,5,Slight,51.493415,4,-0.185525,3,2,3,1,30,11:48,Urban,5,0,9-12,5
1/8/2021,Thursday,3,5,Serious,51.480177,4,-0.178561,1,2,3,1,30,13:58,Urban,5,6,12-15,6
1/2/2021,Friday,2,0,Slight,51.491957,4,-0.178524,1,1,3,3,30,13:18,Urban,5,0,12-15,7
1/7/2021,Wednesday,3,5,Slight,51.49646,4,-0.167395,2,1,3,1,30,12:15,Urban,5,3,12-15,8
1/10/2021,Saturday,2,0,Slight,51.48115,4,-0.183275,1,1,0,1,30,9:52,Urban,4,0,9-12,9
1/7/2021,Wednesday,2,0,Slight,51.482076,2,-0.173445,1,2,3,1,30,0:09,Urban,5,0,0-3,10
1/16/2021,Friday,2,0,Slight,51.494995,2,-0.183013,1,1,3,1,30,17:49,Urban,5,0,15-18,11
1/12/2021,Monday,4,8,Slight,51.498778,4,-0.206779,1,2,0,1,30,14:00,Urban,3,0,12-15,12
1/9/2021,Friday,3,5,Slight,51.506187,4,-0.209082,1,2,0,1,30,8:15,Urban,3,0,6-9,13
1/17/2021,Saturday,3,5,Slight,51.493077,4,-0.169548,1,2,3,1,30,12:15,Urban,5,0,12-15,14
1/25/2021,Sunday,2,0,Serious,51.482076,2,-0.173445,1,2,3,1,30,22:05,Urban,5,0,21-24,15
1/26/2021,Monday,3,0,Slight,51.488673,2,-0.169724,1,2,3,1,30,17:30,Urban,5,3,15-18,16
1/26/2021,Monday,4,8,Slight,51.482363,2,-0.186108,1,1,3,1,30,17:05,Urban,5,0,15-18,17
1/19/2021,Monday,3,5,Slight,51.49391,4,-0.176861,1,2,0,1,30,14:27,Urban,5,0,12-15,18
1/27/2021,Tuesday,4,8,Slight,51.509296,2,-0.194837,1,1,3,1,30,0:28,Urban,5,0,0-3,19
1/21/2021,Wednesday,3,5,Slight,51.50228,2,-0.188919,1,1,0,1,30,23:15,Urban,3,0,21-24,20
1/22/2021,Thursday,3,5,Slight,51.507588,2,-0.194905,1,1,0,1,30,23:15,Urban,3,0,21-24,21
1/31/2021,Saturday,2,0,Serious,51.488585,4,-0.193063,2,2,3,1,30,14:20,Urban,5,0,12-15,22
2/3/2021,Tuesday,3,5,Slight,51.528344,4,-0.217295,1,2,1,1,30,13:25,Urban,4,0,12-15,23
1/31/2021,Saturday,3,5,Slight,51.499201,2,-0.164404,2,2,3,1,30,22:30,Urban,5,0,21-24,24
1/31/2021,Saturday,3,5,Serious,51.517081,4,-0.204042,2,1,3,1,30,13:50,Urban,5,0,12-15,25
1/29/2021,Thursday,2,0,Slight,51.48944,4,-0.190148,1,1,3,1,30,8:20,Urban,5,0,6-9,26
1/31/2021,Saturday,3,0,Slight,51.494521,4,-0.158397,1,2,3,1,20,12:03,Urban,5,0,12-15,27
1/29/2021,Thursday,2,0,Slight,51.508624,4,-0.203799,1,2,3,1,30,15:50,Urban,5,0,15-18,28
1/31/2021,Saturday,2,0,Slight,51.491173,2,-0.18014,1,2,0,1,30,1:01,Urban,5,0,0-3,29
1/28/2021,Wednesday,3,5,Slight,51.495478,4,-0.202731,1,1,0,4,30,7:45,Urban,3,0,6-9,30
1/27/2021,Tuesday,2,0,Serious,51.495658,4,-0.173622,1,2,3,1,30,12:30,Urban,5,0,12-15,31
1/31/2021,Saturday,3,5,Slight,51.499727,4,-0.163518,1,2,3,3,30,10:08,Urban,5,0,9-12,32
1/22/2021,Thursday,3,5,Slight,51.507802,2,-0.202966,1,2,0,1,30,16:19,Urban,5,0,15-18,33
1/29/2021,Thursday,2,5,Slight,51.508972,2,-0.197156,1,1,3,1,30,20:35,Urban,5,0,18-21,34
1/20/2021,Tuesday,2,5,Slight,51.513036,4,-0.204201,1,1,3,1,30,13:27,Urban,5,0,12-15,35
1/17/2021,Saturday,3,0,Slight,51.512443,4,-0.206531,1,2,0,1,30,11:00,Urban,5,3,9-12,36
1/15/2021,Thursday,3,5,Serious,51.491908,4,-0.192787,1,1,3,1,30,11:30,Urban,5,0,9-12,37
2/9/2021,Monday,4,8,Slight,51.497811,4,-0.202351,1,2,0,1,30,9:15,Urban,3,0,9-12,38
1/28/2021,Wednesday,3,5,Slight,51.486273,4,-0.171549,1,2,0,1,30,11:15,Urban,3,0,9-12,39
1/23/2021,Friday,4,8,Slight,51.500738,4,-0.193879,2,1,0,1,30,11:15,Urban,5,0,9-12,40
1/26/2021,Monday,3,5,Slight,51.50012,4,-0.1599,1,2,3,1,30,14:40,Urban,5,0,12-15,41
2/3/2021,Tuesday,3,5,Slight,51.49209,4,-0.192924,1,1,3,4,30,9:58,Urban,5,0,9-12,42
2/10/2021,Tuesday,3,5,Slight,51.49105,4,-0.160698,1,2,0,4,30,8:10,Urban,5,0,6-9,43
1/30/2021,Friday,2,3,Slight,51.504672,4,-0.215914,1,2,3,3,30,8:28,Urban,5,3,6-9,44
1/28/2021,Wednesday,4,8,Slight,51.506379,2,-0.204031,1,2,0,1,30,19:53,Urban,3,0,18-21,45
1/29/2021,Thursday,3,5,Slight,51.480175,4,-0.178417,1,2,3,1,30,14:05,Urban,5,6,12-15,46
2/10/2021,Tuesday,4,8,Serious,51.491836,2,-0.159225,1,1,3,1,30,23:55,Urban,5,0,21-24,47
2/10/2021,Tuesday,2,0,Slight,51.516717,4,-0.209678,1,1,0,1,30,8:35,Urban,5,0,6-9,48
2/12/2021,Thursday,4,8,Slight,51.490115,4,-0.193146,1,2,3,1,30,7:53,Urban,5,0,6-9,49
2/16/2021,Monday,2,5,Slight,51.508943,4,-0.195284,1,1,3,1,30,12:00,Urban,5,0,12-15,50
2/16/2021,Monday,2,5,Slight,51.493264,4,-0.199072,1,2,3,3,30,8:25,Urban,5,0,6-9,51
2/14/2021,Saturday,4,8,Slight,51.484765,2,-0.155621,1,2,0,1,30,21:06,Urban,5,0,21-24,52
2/18/2021,Wednesday,2,5,Slight,51.481746,4,-0.17533,1,1,0,1,30,7:09,Urban,5,0,6-9,53
2/21/2021,Saturday,4,8,Slight,51.487666,2,-0.180135,2,1,3,1,30,20:42,Urban,5,0,18-21,54
2/15/2021,Sunday,3,5,Slight,51.501516,2,-0.191831,1,1,3,1,30,0:35,Urban,5,3,0-3,55
2/21/2021,Saturday,3,5,Slight,51.487794,4,-0.182579,1,2,3,4,30,10:15,Urban,5,0,9-12,56
2/12/2021,Thursday,3,5,Slight,51.502058,2,-0.18619,1,2,0,1,30,16:50,Urban,2,0,15-18,57
2/12/2021,Thursday,2,5,Slight,51.500994,4,-0.193004,1,1,3,1,30,12:20,Urban,5,0,12-15,58
2/20/2021,Friday,3,3,Slight,51.523977,2,-0.214006,1,2,3,0,30,23:15,Urban,5,3,21-24,59
2/27/2021,Friday,3,0,Slight,51.484368,4,-0.170473,1,1,3,1,30,15:40,Urban,5,0,15-18,60
1/18/2021,Sunday,4,8,Slight,51.501169,2,-0.192709,1,1,3,1,30,16:46,Urban,5,0,15-18,61
2/7/2021,Saturday,3,5,Slight,51.48299,4,-0.185939,2,2,3,1,30,12:25,Urban,5,0,12-15,62
2/23/2021,Monday,3,3,Slight,51.515582,4,-0.205975,1,2,3,0,30,13:23,Urban,5,3,12-15,63
2/22/2021,Sunday,3,5,Serious,51.48375,2,-0.165456,1,2,3,1,30,17:30,Urban,5,0,15-18,64
2/26/2021,Thursday,3,5,Slight,51.490919,2,-0.181158,1,2,3,1,30,22:55,Urban,5,0,21-24,65
1/16/2021,Friday,3,5,Slight,51.500731,4,-0.193447,1,2,3,3,30,16:05,Urban,5,0,15-18,66
2/18/2021,Wednesday,4,8,Serious,51.513804,4,-0.213251,2,2,0,1,30,8:36,Urban,4,0,6-9,67
3/4/2021,Wednesday,3,5,Slight,51.494663,2,-0.190661,1,2,3,1,30,21:45,Urban,5,0,21-24,68
3/3/2021,Tuesday,3,5,Slight,51.497543,4,-0.16764,1,2,3,3,30,8:55,Urban,5,0,6-9,69
3/3/2021,Tuesday,3,0,Slight,51.517475,4,-0.206333,2,2,3,1,30,8:30,Urban,5,0,6-9,70
3/3/2021,Tuesday,3,0,Slight,51.485759,2,-0.173154,1,1,0,1,30,20:20,Urban,3,6,18-21,71
3/4/2021,Wednesday,3,6,Slight,51.517796,4,-0.215545,3,2,3,0,30,14:51,Urban,5,6,12-15,72
3/6/2021,Friday,2,0,Slight,51.497048,4,-0.159015,1,2,3,1,30,6:35,Urban,5,0,6-9,73
2/17/2021,Tuesday,3,5,Serious,51.497103,2,-0.168234,1,1,3,1,30,19:11,Urban,5,6,18-21,74
3/3/2021,Tuesday,3,5,Serious,51.512346,2,-0.21792,1,2,0,1,30,20:26,Urban,3,0,18-21,75
2/20/2021,Friday,2,0,Slight,51.485757,4,-0.150108,1,2,3,1,30,11:30,Urban,5,0,9-12,76
2/18/2021,Wednesday,4,8,Slight,51.500856,4,-0.184076,1,2,3,1,30,13:00,Urban,5,0,12-15,77
3/9/2021,Monday,2,0,Slight,51.492471,4,-0.200112,1,2,3,1,30,13:27,Urban,5,0,12-15,78
