Accident Date,Day_of_Week,Junction_Control,Junction_Detail,Accident_Severity,Latitude,Light_Conditions,Longitude,Number_of_Casualties,Number_of_Vehicles,Road_Surface_Conditions,Road_Type,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,Vehicle_Type,Time_interval,Id,tsne_x,tsne_y
1/1/2021,Thursday,0,3,1,51.512273,0,-0.201349,1,2,3,4,30,15:11,Urban,4,6,15-18,0,31.448044,42.161163
1/5/2021,Monday,0,8,1,51.514399,0,-0.199248,11,2,0,0,30,10:59,Urban,4,6,9-12,1,-13.781838,15.458017
1/4/2021,Sunday,0,3,0,51.486668,0,-0.179599,1,2,3,0,30,14:19,Urban,4,6,12-15,2,48.024628,-32.181755
1/5/2021,Monday,3,3,1,51.507804,0,-0.20311,1,2,2,0,30,8:10,Urban,5,0,6-9,3,31.802452,42.73523
1/6/2021,Tuesday,3,8,1,51.482076,1,-0.173445,1,2,3,0,30,17:25,Urban,4,6,15-18,4,32.068943,48.560665
1/1/2021,Thursday,0,3,0,51.493415,0,-0.185525,3,2,3,0,30,11:48,Urban,4,6,9-12,5,-11.3377075,18.544882
1/8/2021,Thursday,0,3,1,51.480177,0,-0.178561,1,2,3,0,30,13:58,Urban,4,0,12-15,6,32.366848,48.535515
1/2/2021,Friday,3,8,0,51.491957,0,-0.178524,1,1,3,3,30,13:18,Urban,4,6,12-15,7,-20.554504,-29.546867
1/7/2021,Wednesday,0,3,0,51.49646,0,-0.167395,2,1,3,0,30,12:15,Urban,4,4,12-15,8,-18.903069,26.288506
1/10/2021,Saturday,3,8,0,51.48115,0,-0.183275,1,1,0,0,30,9:52,Urban,5,6,9-12,9,-17.493338,-33.727768
1/7/2021,Wednesday,3,8,0,51.482076,1,-0.173445,1,2,3,0,30,0:09,Urban,4,6,0-3,10,46.22602,-37.019516
1/16/2021,Friday,3,8,0,51.494995,1,-0.183013,1,1,3,0,30,17:49,Urban,4,6,15-18,11,-19.88389,-27.898067
1/12/2021,Monday,2,7,0,51.498778,0,-0.206779,1,2,0,0,30,14:00,Urban,0,6,12-15,12,52.003563,-15.331764
1/9/2021,Friday,0,3,0,51.506187,0,-0.209082,1,2,0,0,30,8:15,Urban,0,6,6-9,13,51.07974,-5.1065145
1/17/2021,Saturday,0,3,0,51.493077,0,-0.169548,1,2,3,0,30,12:15,Urban,4,6,12-15,14,41.00062,-28.444918
1/25/2021,Sunday,3,8,1,51.482076,1,-0.173445,1,2,3,0,30,22:05,Urban,4,6,21-24,15,32.068943,48.560665
1/26/2021,Monday,0,8,0,51.488673,1,-0.169724,1,2,3,0,30,17:30,Urban,4,4,15-18,16,41.9507,-33.561108
1/26/2021,Monday,2,7,0,51.482363,1,-0.186108,1,1,3,0,30,17:05,Urban,4,6,15-18,17,-17.237125,-33.289185
1/19/2021,Monday,0,3,0,51.49391,0,-0.176861,1,2,0,0,30,14:27,Urban,4,6,12-15,18,43.70025,-26.037497
1/27/2021,Tuesday,2,7,0,51.509296,1,-0.194837,1,1,3,0,30,0:28,Urban,4,6,0-3,19,-18.117685,-16.786383
1/21/2021,Wednesday,0,3,0,51.50228,1,-0.188919,1,1,0,0,30,23:15,Urban,0,6,21-24,20,-18.017113,-20.680784
1/22/2021,Thursday,0,3,0,51.507588,1,-0.194905,1,1,0,0,30,23:15,Urban,0,6,21-24,21,-17.81038,-17.444927
1/31/2021,Saturday,3,8,1,51.488585,0,-0.193063,2,2,3,0,30,14:20,Urban,4,6,12-15,22,-9.998091,30.31475
2/3/2021,Tuesday,0,3,0,51.528344,0,-0.217295,1,2,1,0,30,13:25,Urban,5,6,12-15,23,49.326756,7.128049
1/31/2021,Saturday,0,3,0,51.499201,1,-0.164404,2,2,3,0,30,22:30,Urban,4,6,21-24,24,-7.1425138,21.813099
1/31/2021,Saturday,0,3,1,51.517081,0,-0.204042,2,1,3,0,30,13:50,Urban,4,6,12-15,25,-17.259848,30.993965
1/29/2021,Thursday,3,8,0,51.48944,0,-0.190148,1,1,3,0,30,8:20,Urban,4,6,6-9,26,-17.065855,-29.414925
1/31/2021,Saturday,0,8,0,51.494521,0,-0.158397,1,2,3,0,20,12:03,Urban,4,6,12-15,27,23.322618,24.682705
1/29/2021,Thursday,3,8,0,51.508624,0,-0.203799,1,2,3,0,30,15:50,Urban,4,6,15-18,28,49.697735,-3.4579232
1/31/2021,Saturday,3,8,0,51.491173,1,-0.18014,1,2,0,0,30,1:01,Urban,4,6,0-3,29,45.80823,-26.677055
1/28/2021,Wednesday,0,3,0,51.495478,0,-0.202731,1,1,0,4,30,7:45,Urban,0,6,6-9,30,-16.459526,-27.429665
1/27/2021,Tuesday,3,8,1,51.495658,0,-0.173622,1,2,3,0,30,12:30,Urban,4,6,12-15,31,31.192469,46.87931
1/31/2021,Saturday,0,3,0,51.499727,0,-0.163518,1,2,3,3,30,10:08,Urban,4,6,9-12,32,36.21828,-25.813282
1/22/2021,Thursday,0,3,0,51.507802,1,-0.202966,1,2,0,0,30,16:19,Urban,4,6,15-18,33,49.545498,-3.7938862
1/29/2021,Thursday,3,3,0,51.508972,1,-0.197156,1,1,3,0,30,20:35,Urban,4,6,18-21,34,-17.604273,-16.706795
1/20/2021,Tuesday,3,3,0,51.513036,0,-0.204201,1,1,3,0,30,13:27,Urban,4,6,12-15,35,-16.419292,-13.112344
1/17/2021,Saturday,0,8,0,51.512443,0,-0.206531,1,2,0,0,30,11:00,Urban,4,4,9-12,36,49.62189,-0.35673305
1/15/2021,Thursday,0,3,1,51.491908,0,-0.192787,1,1,3,0,30,11:30,Urban,4,6,9-12,37,-53.455963,22.786182
2/9/2021,Monday,2,7,0,51.497811,0,-0.202351,1,2,0,0,30,9:15,Urban,0,6,9-12,38,51.501892,-16.56326
1/28/2021,Wednesday,0,3,0,51.486273,0,-0.171549,1,2,0,0,30,11:15,Urban,0,6,9-12,39,43.67897,-34.5921
1/23/2021,Friday,2,7,0,51.500738,0,-0.193879,2,1,0,0,30,11:15,Urban,4,6,9-12,40,-17.921469,25.656128
1/26/2021,Monday,0,3,0,51.50012,0,-0.1599,1,2,3,0,30,14:40,Urban,4,6,12-15,41,35.311806,-26.230095
2/3/2021,Tuesday,0,3,0,51.49209,0,-0.192924,1,1,3,4,30,9:58,Urban,4,6,9-12,42,-17.148455,-28.54855
2/10/2021,Tuesday,0,3,0,51.49105,0,-0.160698,1,2,0,4,30,8:10,Urban,4,6,6-9,43,37.089497,-31.97378
